id,type,namespace,title,comment,parsedcomment,timestamp,user,bot,minor,patrolled,server_name,wiki,length_old,length_new,revision_old,revision_new
2034090391.0,categorize,14,Category:Category-Class Malta pages,[[:Category talk:2026 disestablishments in Malta]] added to category,"<a href=""/wiki/Category_talk:2026_disestablishments_in_Malta"" title=""Category talk:2026 disestablishments in Malta"">Category talk:2026 disestablishments in Malta</a> added to category",1780591539,Moondragon21,False,,,en.wikipedia.org,enwiki,,,,
2034090393.0,categorize,14,Category:NA-importance Malta pages,[[:Category talk:2026 disestablishments in Malta]] added to category,"<a href=""/wiki/Category_talk:2026_disestablishments_in_Malta"" title=""Category talk:2026 disestablishments in Malta"">Category talk:2026 disestablishments in Malta</a> added to category",1780591539,Moondragon21,False,,,en.wikipedia.org,enwiki,,,,
2034090392.0,edit,0,Mike Harrison (bishop),fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780591538,Zackmann08,False,True,,en.wikipedia.org,enwiki,11167.0,11145.0,1342963469.0,1357777312.0
2034090394.0,categorize,14,Category:WikiProject Malta articles,[[:Category talk:2026 disestablishments in Malta]] added to category,"<a href=""/wiki/Category_talk:2026_disestablishments_in_Malta"" title=""Category talk:2026 disestablishments in Malta"">Category talk:2026 disestablishments in Malta</a> added to category",1780591539,Moondragon21,False,,,en.wikipedia.org,enwiki,,,,
2034090395.0,categorize,14,Category:Category-Class Years pages,[[:Category talk:2026 disestablishments in Malta]] added to category,"<a href=""/wiki/Category_talk:2026_disestablishments_in_Malta"" title=""Category talk:2026 disestablishments in Malta"">Category talk:2026 disestablishments in Malta</a> added to category",1780591539,Moondragon21,False,,,en.wikipedia.org,enwiki,,,,
2034090396.0,categorize,14,Category:NA-importance Years pages,[[:Category talk:2026 disestablishments in Malta]] added to category,"<a href=""/wiki/Category_talk:2026_disestablishments_in_Malta"" title=""Category talk:2026 disestablishments in Malta"">Category talk:2026 disestablishments in Malta</a> added to category",1780591539,Moondragon21,False,,,en.wikipedia.org,enwiki,,,,
2034090397.0,edit,0,Dinner Party (album),Per citation /* Track listing */,"Per citation <span class=""autocomment""><a href=""/wiki/Dinner_Party_(album)#Track_listing"" title=""Dinner Party (album)"">→<bdi dir=""ltr"">Track listing</bdi></a></span>",1780591539,Livelikemusic,False,False,,en.wikipedia.org,enwiki,10970.0,10702.0,1357774354.0,1357777316.0
2034090399.0,categorize,14,Category:Articles to be expanded from June 2026,"[[:Peddi]] removed from category, [[Special:WhatLinksHere/Peddi|this page is included within other pages]]","<a href=""/wiki/Peddi"" title=""Peddi"">Peddi</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Peddi"" title=""Special:WhatLinksHere/Peddi"">this page is included within other pages</a>",1780591536,~2026-33214-71,False,,,en.wikipedia.org,enwiki,,,,
2034090400.0,categorize,14,Category:All articles to be expanded,"[[:Peddi]] removed from category, [[Special:WhatLinksHere/Peddi|this page is included within other pages]]","<a href=""/wiki/Peddi"" title=""Peddi"">Peddi</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Peddi"" title=""Special:WhatLinksHere/Peddi"">this page is included within other pages</a>",1780591536,~2026-33214-71,False,,,en.wikipedia.org,enwiki,,,,
2034090401.0,edit,0,ISM Canada,"removed birthday celebrations, no need","removed birthday celebrations, no need",1780591539,Dimitriphalen,False,True,,en.wikipedia.org,enwiki,8900.0,8844.0,1357776756.0,1357777315.0
2034090402.0,categorize,14,Category:Noindexed pages,"[[:User:Editor-in-Possession/sandbox]] added to category, [[Special:WhatLinksHere/User:Editor-in-Possession/sandbox|this page is included within other pages]]","<a href=""/wiki/User:Editor-in-Possession/sandbox"" title=""User:Editor-in-Possession/sandbox"">User:Editor-in-Possession/sandbox</a> added to category, <a href=""/wiki/Special:WhatLinksHere/User:Editor-in-Possession/sandbox"" title=""Special:WhatLinksHere/User:Editor-in-Possession/sandbox"">this page is included within other pages</a>",1780591539,Editor-in-Possession,False,,,en.wikipedia.org,enwiki,,,,
2034090404.0,categorize,14,Category:Pending AfC submissions,"[[:User:Editor-in-Possession/sandbox]] added to category, [[Special:WhatLinksHere/User:Editor-in-Possession/sandbox|this page is included within other pages]]","<a href=""/wiki/User:Editor-in-Possession/sandbox"" title=""User:Editor-in-Possession/sandbox"">User:Editor-in-Possession/sandbox</a> added to category, <a href=""/wiki/Special:WhatLinksHere/User:Editor-in-Possession/sandbox"" title=""Special:WhatLinksHere/User:Editor-in-Possession/sandbox"">this page is included within other pages</a>",1780591539,Editor-in-Possession,False,,,en.wikipedia.org,enwiki,,,,
2034090405.0,categorize,14,Category:AfC pending submissions by age/0 days ago,"[[:User:Editor-in-Possession/sandbox]] added to category, [[Special:WhatLinksHere/User:Editor-in-Possession/sandbox|this page is included within other pages]]","<a href=""/wiki/User:Editor-in-Possession/sandbox"" title=""User:Editor-in-Possession/sandbox"">User:Editor-in-Possession/sandbox</a> added to category, <a href=""/wiki/Special:WhatLinksHere/User:Editor-in-Possession/sandbox"" title=""Special:WhatLinksHere/User:Editor-in-Possession/sandbox"">this page is included within other pages</a>",1780591539,Editor-in-Possession,False,,,en.wikipedia.org,enwiki,,,,
2034090406.0,categorize,14,Category:Pending AfC submissions in userspace,"[[:User:Editor-in-Possession/sandbox]] added to category, [[Special:WhatLinksHere/User:Editor-in-Possession/sandbox|this page is included within other pages]]","<a href=""/wiki/User:Editor-in-Possession/sandbox"" title=""User:Editor-in-Possession/sandbox"">User:Editor-in-Possession/sandbox</a> added to category, <a href=""/wiki/Special:WhatLinksHere/User:Editor-in-Possession/sandbox"" title=""Special:WhatLinksHere/User:Editor-in-Possession/sandbox"">this page is included within other pages</a>",1780591539,Editor-in-Possession,False,,,en.wikipedia.org,enwiki,,,,
2034090407.0,categorize,14,Category:AfC submissions by date/04 June 2026,"[[:User:Editor-in-Possession/sandbox]] added to category, [[Special:WhatLinksHere/User:Editor-in-Possession/sandbox|this page is included within other pages]]","<a href=""/wiki/User:Editor-in-Possession/sandbox"" title=""User:Editor-in-Possession/sandbox"">User:Editor-in-Possession/sandbox</a> added to category, <a href=""/wiki/Special:WhatLinksHere/User:Editor-in-Possession/sandbox"" title=""Special:WhatLinksHere/User:Editor-in-Possession/sandbox"">this page is included within other pages</a>",1780591539,Editor-in-Possession,False,,,en.wikipedia.org,enwiki,,,,
2034090410.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Mike Harrison (bishop)]] removed from category, [[Special:WhatLinksHere/Mike Harrison (bishop)|this page is included within other pages]]","<a href=""/wiki/Mike_Harrison_(bishop)"" title=""Mike Harrison (bishop)"">Mike Harrison (bishop)</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Mike_Harrison_(bishop)"" title=""Special:WhatLinksHere/Mike Harrison (bishop)"">this page is included within other pages</a>",1780591538,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034090414.0,edit,1,Talk:Frobenius theorem (real division algebras),/* Incompatible definition */ new section,"<span class=""autocomment""><a href=""/wiki/Talk:Frobenius_theorem_(real_division_algebras)#Incompatible_definition"" title=""Talk:Frobenius theorem (real division algebras)"">→<bdi dir=""ltr"">Incompatible definition</bdi></a>: </span> new section",1780591539,~2026-28336-51,False,False,,en.wikipedia.org,enwiki,11577.0,12014.0,1273896472.0,1357777317.0
2034090415.0,log,2,User:Anvitiii,,,1780591543,Anvitiii,False,,,en.wikipedia.org,enwiki,,,,
2034090418.0,edit,0,Mike Hill (bishop),fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780591542,Zackmann08,False,True,,en.wikipedia.org,enwiki,6927.0,6871.0,1354800608.0,1357777318.0
2034090420.0,edit,0,Dasgaja,/* Description */ added information,"<span class=""autocomment""><a href=""/wiki/Dasgaja#Description"" title=""Dasgaja"">→<bdi dir=""ltr"">Description</bdi></a>: </span> added information",1780591544,Sntshkumar750,False,False,,en.wikipedia.org,enwiki,4402.0,4620.0,1357669627.0,1357777319.0
2034090422.0,categorize,14,Category:Articles with missing files,"[[:168th Street station (New York City Subway)]] removed from category, [[Special:WhatLinksHere/168th Street station (New York City Subway)|this page is included within other pages]]","<a href=""/wiki/168th_Street_station_(New_York_City_Subway)"" title=""168th Street station (New York City Subway)"">168th Street station (New York City Subway)</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/168th_Street_station_(New_York_City_Subway)"" title=""Special:WhatLinksHere/168th Street station (New York City Subway)"">this page is included within other pages</a>",1780591532,4300streetcar,False,,,en.wikipedia.org,enwiki,,,,
2034090423.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Mike Hill (bishop)]] removed from category, [[Special:WhatLinksHere/Mike Hill (bishop)|this page is included within other pages]]","<a href=""/wiki/Mike_Hill_(bishop)"" title=""Mike Hill (bishop)"">Mike Hill (bishop)</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Mike_Hill_(bishop)"" title=""Special:WhatLinksHere/Mike Hill (bishop)"">this page is included within other pages</a>",1780591542,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
,log,0,Temitayo Ogunbiyi,,,1780591546,Abike25,False,,,en.wikipedia.org,enwiki,,,,
2034090424.0,edit,0,Temitayo Ogunbiyi,Added citations#1Lib1ref #1Lib1RefNG,Added citations#1Lib1ref #1Lib1RefNG,1780591545,Abike25,False,False,,en.wikipedia.org,enwiki,9978.0,10223.0,1357776892.0,1357777323.0
2034090425.0,edit,0,Jackass: Best and Last,,,1780591544,EnDeeDoubleYou,False,False,,en.wikipedia.org,enwiki,16406.0,16437.0,1357729752.0,1357777321.0
2034090426.0,edit,0,Der Ring des Nibelungen (Georg Solti recording),/* Cast */,"<span class=""autocomment""><a href=""/wiki/Der_Ring_des_Nibelungen_(Georg_Solti_recording)#Cast"" title=""Der Ring des Nibelungen (Georg Solti recording)"">→<bdi dir=""ltr"">Cast</bdi></a></span>",1780591542,~2026-33338-15,False,False,,en.wikipedia.org,enwiki,28547.0,28551.0,1342778867.0,1357777320.0
2034090427.0,edit,0,Mike Kavanagh,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780591545,Zackmann08,False,True,,en.wikipedia.org,enwiki,4389.0,4361.0,1217770402.0,1357777324.0
2034090430.0,edit,0,Summer Madness (instrumental),Reverted 2 edits by [[Special:Contributions/89hd67f38|89hd67f38]] ([[User talk:89hd67f38|talk]]): See [[WP:RSPYT]],"Reverted 2 edits by <a href=""/wiki/Special:Contributions/89hd67f38"" title=""Special:Contributions/89hd67f38"">89hd67f38</a> (<a href=""/wiki/User_talk:89hd67f38"" title=""User talk:89hd67f38"">talk</a>): See <a href=""/wiki/Wikipedia:RSPYT"" class=""mw-redirect"" title=""Wikipedia:RSPYT"">WP:RSPYT</a>",1780591545,Waxworker,False,False,,en.wikipedia.org,enwiki,9073.0,8049.0,1357539125.0,1357777325.0
2034090431.0,edit,2,User:AmandaNP/unblock table,Update unblock table,Update unblock table,1780591546,DeltaQuadBot,True,False,,en.wikipedia.org,enwiki,15996.0,16006.0,1357769299.0,1357777330.0
2034090433.0,edit,0,Sumiko Gutiérrez,,,1780591546,Merlyn26,False,False,,en.wikipedia.org,enwiki,3587.0,3549.0,1354790478.0,1357777328.0
2034090432.0,edit,0,Brian Uriarte,,,1780591545,Antonio de Casmedi,False,False,,en.wikipedia.org,enwiki,16081.0,16137.0,1357391941.0,1357777322.0
2034090434.0,edit,2,User:FACSummaryBot/summary,Pywikibot 11.1.0,Pywikibot 11.1.0,1780591546,FACSummaryBot,True,True,,en.wikipedia.org,enwiki,13065.0,13062.0,1357774998.0,1357777327.0
2034090435.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Mike Kavanagh]] removed from category, [[Special:WhatLinksHere/Mike Kavanagh|this page is included within other pages]]","<a href=""/wiki/Mike_Kavanagh"" title=""Mike Kavanagh"">Mike Kavanagh</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Mike_Kavanagh"" title=""Special:WhatLinksHere/Mike Kavanagh"">this page is included within other pages</a>",1780591545,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034090437.0,edit,1729,Event talk:Wiki Loves Pride 2026,+,+,1780591548,Another Believer,False,False,,en.wikipedia.org,enwiki,21352.0,21352.0,1357777310.0,1357777333.0
,log,0,Spider-Man 2,,,1780591549,~2026-30788-66,False,,,en.wikipedia.org,enwiki,,,,
2034090438.0,edit,0,Mike Keirle,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780591548,Zackmann08,False,True,,en.wikipedia.org,enwiki,5160.0,5131.0,1330599821.0,1357777335.0
2034090439.0,edit,0,2026 Diamond Jubilee International Football Tournament,,,1780591547,Mathew D'Marco,False,False,,en.wikipedia.org,enwiki,13079.0,13033.0,1357777090.0,1357777334.0
2034090440.0,edit,0,Spider-Man 2,/* */,"<span class=""autocomment""><a href=""/wiki/Spider-Man_2"" title=""Spider-Man 2"">→<bdi dir=""ltr"">(top)</bdi></a></span>",1780591533,~2026-30788-66,False,False,,en.wikipedia.org,enwiki,121647.0,121646.0,1357761579.0,1357777299.0
2034090441.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Mike Keirle]] removed from category, [[Special:WhatLinksHere/Mike Keirle|this page is included within other pages]]","<a href=""/wiki/Mike_Keirle"" title=""Mike Keirle"">Mike Keirle</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Mike_Keirle"" title=""Special:WhatLinksHere/Mike Keirle"">this page is included within other pages</a>",1780591548,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034090442.0,edit,0,Football records and statistics in England,/* Champions of England */ Fixed typo on Huddersfield saying now a century later instead of nearly,"<span class=""autocomment""><a href=""/wiki/Football_records_and_statistics_in_England#Champions_of_England"" title=""Football records and statistics in England"">→<bdi dir=""ltr"">Champions of England</bdi></a>: </span> Fixed typo on Huddersfield saying now a century later instead of nearly",1780591544,~2026-31729-77,False,False,,en.wikipedia.org,enwiki,140522.0,140519.0,1357200145.0,1357777326.0
2034090444.0,edit,1,Talk:Arak (drink),/* Sources to add more material */,"<span class=""autocomment""><a href=""/wiki/Talk:Arak_(drink)#Sources_to_add_more_material"" title=""Talk:Arak (drink)"">→<bdi dir=""ltr"">Sources to add more material</bdi></a></span>",1780591549,Tiamut,False,False,,en.wikipedia.org,enwiki,27178.0,27529.0,1357774284.0,1357777336.0
2034090445.0,edit,0,Girl vs. Monster,/* Plot */,"<span class=""autocomment""><a href=""/wiki/Girl_vs._Monster#Plot"" title=""Girl vs. Monster"">→<bdi dir=""ltr"">Plot</bdi></a></span>",1780591547,Imdeadinside12,False,False,,en.wikipedia.org,enwiki,21838.0,21970.0,1356782021.0,1357777331.0
2034090447.0,edit,0,Amélie Nothomb,added work etic,added work etic,1780591546,MissBVCC,False,False,,en.wikipedia.org,enwiki,26247.0,26650.0,1357775969.0,1357777329.0
2034090449.0,edit,0,Robert Pugh,/* Television */,"<span class=""autocomment""><a href=""/wiki/Robert_Pugh#Television"" title=""Robert Pugh"">→<bdi dir=""ltr"">Television</bdi></a></span>",1780591550,~2026-33154-01,False,False,,en.wikipedia.org,enwiki,18591.0,18561.0,1344665584.0,1357777338.0
