id,type,namespace,title,comment,parsedcomment,timestamp,user,bot,minor,patrolled,server_name,wiki,length_old,length_new,revision_old,revision_new
2034148657.0,new,15,Category talk:21st-century Argentine singer-songwriters,{{[[TM:WP banner shell|WP banner shell]]|{{[[TM:WP Biography|WP Biography]]|a&e-work-group=yes}}{{[[TM:WP Years|WP Years]]}}{{[[TM:WP Argentina|WP Argentina]]}}}},"{{<a href=""/wiki/Template:WP_banner_shell"" class=""mw-redirect"" title=""Template:WP banner shell"">WP banner shell</a>|{{<a href=""/wiki/Template:WP_Biography"" class=""mw-redirect"" title=""Template:WP Biography"">WP Biography</a>|a&amp;e-work-group=yes}}{{<a href=""/wiki/Template:WP_Years"" class=""mw-redirect"" title=""Template:WP Years"">WP Years</a>}}{{<a href=""/wiki/Template:WP_Argentina"" class=""mw-redirect"" title=""Template:WP Argentina"">WP Argentina</a>}}}}",1780602922,Tom.Reding,False,False,True,en.wikipedia.org,enwiki,,123.0,,1357805183.0
,log,0,Strangulation in domestic violence,,,1780602921,Chaos ambrosia,False,,,en.wikipedia.org,enwiki,,,,
2034148658.0,edit,0,Battle of Ilamish Steppe,,,1780602922,Arielsigurmundur,False,True,,en.wikipedia.org,enwiki,3858.0,3872.0,1357804980.0,1357805182.0
2034148660.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Stéphanos I Sidarouss]] removed from category, [[Special:WhatLinksHere/Stéphanos I Sidarouss|this page is included within other pages]]","<a href=""/wiki/St%C3%A9phanos_I_Sidarouss"" title=""Stéphanos I Sidarouss"">Stéphanos I Sidarouss</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/St%C3%A9phanos_I_Sidarouss"" title=""Special:WhatLinksHere/Stéphanos I Sidarouss"">this page is included within other pages</a>",1780602918,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034148661.0,edit,1,Talk:Melal Orchestra,"Assessment: banner shell, +Iran ([[WP:RATER#2.7.2|Rater]])","Assessment: banner shell, +Iran (<a href=""/wiki/Wikipedia:RATER#2.7.2"" class=""mw-redirect"" title=""Wikipedia:RATER"">Rater</a>)",1780602919,JoeNMLC,False,False,,en.wikipedia.org,enwiki,2671.0,2695.0,1321408885.0,1357805175.0
2034148662.0,categorize,14,Category:Category-Class biography pages,[[:Category talk:21st-century Argentine singer-songwriters]] added to category,"<a href=""/wiki/Category_talk:21st-century_Argentine_singer-songwriters"" title=""Category talk:21st-century Argentine singer-songwriters"">Category talk:21st-century Argentine singer-songwriters</a> added to category",1780602922,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148663.0,categorize,14,Category:Category-Class biography (arts and entertainment) pages,[[:Category talk:21st-century Argentine singer-songwriters]] added to category,"<a href=""/wiki/Category_talk:21st-century_Argentine_singer-songwriters"" title=""Category talk:21st-century Argentine singer-songwriters"">Category talk:21st-century Argentine singer-songwriters</a> added to category",1780602922,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148664.0,categorize,14,Category:NA-importance biography (arts and entertainment) pages,[[:Category talk:21st-century Argentine singer-songwriters]] added to category,"<a href=""/wiki/Category_talk:21st-century_Argentine_singer-songwriters"" title=""Category talk:21st-century Argentine singer-songwriters"">Category talk:21st-century Argentine singer-songwriters</a> added to category",1780602922,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148665.0,categorize,14,Category:Arts and entertainment work group articles,[[:Category talk:21st-century Argentine singer-songwriters]] added to category,"<a href=""/wiki/Category_talk:21st-century_Argentine_singer-songwriters"" title=""Category talk:21st-century Argentine singer-songwriters"">Category talk:21st-century Argentine singer-songwriters</a> added to category",1780602922,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148666.0,categorize,14,Category:Category-Class Years pages,[[:Category talk:21st-century Argentine singer-songwriters]] added to category,"<a href=""/wiki/Category_talk:21st-century_Argentine_singer-songwriters"" title=""Category talk:21st-century Argentine singer-songwriters"">Category talk:21st-century Argentine singer-songwriters</a> added to category",1780602922,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148672.0,categorize,14,Category:Candidates for speedy deletion,"[[:User:Ander29a/sandbox]] added to category, [[Special:WhatLinksHere/User:Ander29a/sandbox|this page is included within other pages]]","<a href=""/wiki/User:Ander29a/sandbox"" title=""User:Ander29a/sandbox"">User:Ander29a/sandbox</a> added to category, <a href=""/wiki/Special:WhatLinksHere/User:Ander29a/sandbox"" title=""Special:WhatLinksHere/User:Ander29a/sandbox"">this page is included within other pages</a>",1780602921,Ander29a,False,,,en.wikipedia.org,enwiki,,,,
2034148667.0,categorize,14,Category:NA-importance Years pages,[[:Category talk:21st-century Argentine singer-songwriters]] added to category,"<a href=""/wiki/Category_talk:21st-century_Argentine_singer-songwriters"" title=""Category talk:21st-century Argentine singer-songwriters"">Category talk:21st-century Argentine singer-songwriters</a> added to category",1780602922,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148673.0,categorize,14,Category:Candidates for speedy deletion by user,"[[:User:Ander29a/sandbox]] added to category, [[Special:WhatLinksHere/User:Ander29a/sandbox|this page is included within other pages]]","<a href=""/wiki/User:Ander29a/sandbox"" title=""User:Ander29a/sandbox"">User:Ander29a/sandbox</a> added to category, <a href=""/wiki/Special:WhatLinksHere/User:Ander29a/sandbox"" title=""Special:WhatLinksHere/User:Ander29a/sandbox"">this page is included within other pages</a>",1780602921,Ander29a,False,,,en.wikipedia.org,enwiki,,,,
2034148668.0,categorize,14,Category:Category-Class Argentine pages,[[:Category talk:21st-century Argentine singer-songwriters]] added to category,"<a href=""/wiki/Category_talk:21st-century_Argentine_singer-songwriters"" title=""Category talk:21st-century Argentine singer-songwriters"">Category talk:21st-century Argentine singer-songwriters</a> added to category",1780602922,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148669.0,categorize,14,Category:NA-importance Argentine pages,[[:Category talk:21st-century Argentine singer-songwriters]] added to category,"<a href=""/wiki/Category_talk:21st-century_Argentine_singer-songwriters"" title=""Category talk:21st-century Argentine singer-songwriters"">Category talk:21st-century Argentine singer-songwriters</a> added to category",1780602922,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148670.0,categorize,14,Category:WikiProject Argentina articles,[[:Category talk:21st-century Argentine singer-songwriters]] added to category,"<a href=""/wiki/Category_talk:21st-century_Argentine_singer-songwriters"" title=""Category talk:21st-century Argentine singer-songwriters"">Category talk:21st-century Argentine singer-songwriters</a> added to category",1780602922,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148671.0,edit,0,Dr S.J. Phillips Public School,,,1780602922,Noxajatsocad,False,False,,en.wikipedia.org,enwiki,1676.0,1663.0,1357795403.0,1357805184.0
2034148674.0,categorize,14,Category:Stub-Class Iran articles,[[:Talk:Melal Orchestra]] added to category,"<a href=""/wiki/Talk:Melal_Orchestra"" title=""Talk:Melal Orchestra"">Talk:Melal Orchestra</a> added to category",1780602919,JoeNMLC,False,,,en.wikipedia.org,enwiki,,,,
2034148675.0,categorize,14,Category:Unknown-importance Iran articles,[[:Talk:Melal Orchestra]] added to category,"<a href=""/wiki/Talk:Melal_Orchestra"" title=""Talk:Melal Orchestra"">Talk:Melal Orchestra</a> added to category",1780602919,JoeNMLC,False,,,en.wikipedia.org,enwiki,,,,
2034148676.0,categorize,14,Category:WikiProject Iran articles,[[:Talk:Melal Orchestra]] added to category,"<a href=""/wiki/Talk:Melal_Orchestra"" title=""Talk:Melal Orchestra"">Talk:Melal Orchestra</a> added to category",1780602919,JoeNMLC,False,,,en.wikipedia.org,enwiki,,,,
2034148677.0,edit,0,Bernardo Arévalo,/* */,"<span class=""autocomment""><a href=""/wiki/Bernardo_Ar%C3%A9valo"" title=""Bernardo Arévalo"">→<bdi dir=""ltr"">(top)</bdi></a></span>",1780602919,LoniKen,False,False,,en.wikipedia.org,enwiki,80257.0,80252.0,1355599171.0,1357805172.0
2034148678.0,edit,0,Stéphanos II Ghattas,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780602922,Zackmann08,False,True,,en.wikipedia.org,enwiki,7120.0,7101.0,1334486009.0,1357805185.0
2034148679.0,categorize,14,Category:Noindexed articles,"[[:Dr S.J. Phillips Public School]] removed from category, [[Special:WhatLinksHere/Dr S.J. Phillips Public School|this page is included within other pages]]","<a href=""/wiki/Dr_S.J._Phillips_Public_School"" title=""Dr S.J. Phillips Public School"">Dr S.J. Phillips Public School</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Dr_S.J._Phillips_Public_School"" title=""Special:WhatLinksHere/Dr S.J. Phillips Public School"">this page is included within other pages</a>",1780602922,Noxajatsocad,False,,,en.wikipedia.org,enwiki,,,,
2034148680.0,categorize,14,Category:Candidates for speedy deletion,"[[:Dr S.J. Phillips Public School]] removed from category, [[Special:WhatLinksHere/Dr S.J. Phillips Public School|this page is included within other pages]]","<a href=""/wiki/Dr_S.J._Phillips_Public_School"" title=""Dr S.J. Phillips Public School"">Dr S.J. Phillips Public School</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Dr_S.J._Phillips_Public_School"" title=""Special:WhatLinksHere/Dr S.J. Phillips Public School"">this page is included within other pages</a>",1780602922,Noxajatsocad,False,,,en.wikipedia.org,enwiki,,,,
2034148681.0,categorize,14,Category:Candidates for speedy deletion by user,"[[:Dr S.J. Phillips Public School]] removed from category, [[Special:WhatLinksHere/Dr S.J. Phillips Public School|this page is included within other pages]]","<a href=""/wiki/Dr_S.J._Phillips_Public_School"" title=""Dr S.J. Phillips Public School"">Dr S.J. Phillips Public School</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Dr_S.J._Phillips_Public_School"" title=""Special:WhatLinksHere/Dr S.J. Phillips Public School"">this page is included within other pages</a>",1780602922,Noxajatsocad,False,,,en.wikipedia.org,enwiki,,,,
2034148682.0,edit,1,Talk:Chris Flory,[[Wikipedia:WikiProject|WikiProject]] tagging,"<a href=""/wiki/Wikipedia:WikiProject"" title=""Wikipedia:WikiProject"">WikiProject</a> tagging",1780602924,Simeon,False,False,,en.wikipedia.org,enwiki,178.0,220.0,1267047904.0,1357805186.0
2034148683.0,new,15,Category talk:20th-century Argentine singer-songwriters,{{[[TM:WP banner shell|WP banner shell]]|{{[[TM:WP Biography|WP Biography]]|a&e-work-group=yes}}{{[[TM:WP Years|WP Years]]}}{{[[TM:WP Argentina|WP Argentina]]}}}},"{{<a href=""/wiki/Template:WP_banner_shell"" class=""mw-redirect"" title=""Template:WP banner shell"">WP banner shell</a>|{{<a href=""/wiki/Template:WP_Biography"" class=""mw-redirect"" title=""Template:WP Biography"">WP Biography</a>|a&amp;e-work-group=yes}}{{<a href=""/wiki/Template:WP_Years"" class=""mw-redirect"" title=""Template:WP Years"">WP Years</a>}}{{<a href=""/wiki/Template:WP_Argentina"" class=""mw-redirect"" title=""Template:WP Argentina"">WP Argentina</a>}}}}",1780602924,Tom.Reding,False,False,True,en.wikipedia.org,enwiki,,123.0,,1357805187.0
2034148684.0,edit,0,Northwest Florida Beaches International Airport,Southwest ended service to ORD,Southwest ended service to ORD,1780602919,COOPERCW13,False,True,,en.wikipedia.org,enwiki,37068.0,36230.0,1357711025.0,1357805180.0
2034148685.0,categorize,14,Category:Category-Class biography pages,[[:Category talk:20th-century Argentine singer-songwriters]] added to category,"<a href=""/wiki/Category_talk:20th-century_Argentine_singer-songwriters"" title=""Category talk:20th-century Argentine singer-songwriters"">Category talk:20th-century Argentine singer-songwriters</a> added to category",1780602924,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148694.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Stéphanos II Ghattas]] removed from category, [[Special:WhatLinksHere/Stéphanos II Ghattas|this page is included within other pages]]","<a href=""/wiki/St%C3%A9phanos_II_Ghattas"" title=""Stéphanos II Ghattas"">Stéphanos II Ghattas</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/St%C3%A9phanos_II_Ghattas"" title=""Special:WhatLinksHere/Stéphanos II Ghattas"">this page is included within other pages</a>",1780602922,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034148686.0,categorize,14,Category:Category-Class biography (arts and entertainment) pages,[[:Category talk:20th-century Argentine singer-songwriters]] added to category,"<a href=""/wiki/Category_talk:20th-century_Argentine_singer-songwriters"" title=""Category talk:20th-century Argentine singer-songwriters"">Category talk:20th-century Argentine singer-songwriters</a> added to category",1780602924,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148693.0,edit,0,Leivinha,"added years of birth and death at short description, state, made one gap and corrected another one","added years of birth and death at short description, state, made one gap and corrected another one",1780602924,Normantas Bataitis,False,False,,en.wikipedia.org,enwiki,4416.0,4497.0,1357802698.0,1357805188.0
2034148687.0,categorize,14,Category:NA-importance biography (arts and entertainment) pages,[[:Category talk:20th-century Argentine singer-songwriters]] added to category,"<a href=""/wiki/Category_talk:20th-century_Argentine_singer-songwriters"" title=""Category talk:20th-century Argentine singer-songwriters"">Category talk:20th-century Argentine singer-songwriters</a> added to category",1780602924,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034148688.0,categorize,14,Category:Arts and entertainment work group articles,[[:Category talk:20th-century Argentine singer-songwriters]] added to category,"<a href=""/wiki/Category_talk:20th-century_Argentine_singer-songwriters"" title=""Category talk:20th-century Argentine singer-songwriters"">Category talk:20th-century Argentine singer-songwriters</a> added to category",1780602924,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
